graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
miles500.txt,128,1170,0.143947,21,0.0459594
miles500.txt,128,1170,0.143947,22,0.0905638
miles500.txt,128,1170,0.143947,22,0.0439796
miles500.txt,128,1170,0.143947,22,0.0542043
miles500.txt,128,1170,0.143947,21,0.0573886
miles500.txt,128,1170,0.143947,22,0.0449951
miles500.txt,128,1170,0.143947,23,0.0633746
miles500.txt,128,1170,0.143947,22,0.061352
miles500.txt,128,1170,0.143947,21,0.114089
miles500.txt,128,1170,0.143947,22,0.0425569
miles500.txt,128,1170,0.143947,23,0.0809365
miles500.txt,128,1170,0.143947,22,0.0516328
miles500.txt,128,1170,0.143947,22,0.106637
miles500.txt,128,1170,0.143947,25,0.0442306
miles500.txt,128,1170,0.143947,22,0.159487
miles500.txt,128,1170,0.143947,21,0.100746
miles500.txt,128,1170,0.143947,21,0.117431
miles500.txt,128,1170,0.143947,22,0.0479905
miles500.txt,128,1170,0.143947,22,0.0947148
miles500.txt,128,1170,0.143947,21,0.0771727
miles500.txt,128,1170,0.143947,25,0.0463788
miles500.txt,128,1170,0.143947,22,0.0643871
miles500.txt,128,1170,0.143947,22,0.150929
miles500.txt,128,1170,0.143947,22,0.0704574
miles500.txt,128,1170,0.143947,22,0.0546524
miles500.txt,128,1170,0.143947,22,0.136006
miles500.txt,128,1170,0.143947,25,0.0551772
miles500.txt,128,1170,0.143947,22,0.241027
miles500.txt,128,1170,0.143947,22,0.060877
miles500.txt,128,1170,0.143947,21,0.119693
