graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
myciel6.txt,95,755,0.169093,49,0.0293879
myciel6.txt,95,755,0.169093,49,0.0277597
myciel6.txt,95,755,0.169093,49,0.0331897
myciel6.txt,95,755,0.169093,49,0.0909868
myciel6.txt,95,755,0.169093,49,0.0300803
myciel6.txt,95,755,0.169093,49,0.0291691
myciel6.txt,95,755,0.169093,49,0.0270206
myciel6.txt,95,755,0.169093,49,0.0795078
myciel6.txt,95,755,0.169093,49,0.027351
myciel6.txt,95,755,0.169093,49,0.0367922
myciel6.txt,95,755,0.169093,49,0.0291633
myciel6.txt,95,755,0.169093,49,0.0285581
myciel6.txt,95,755,0.169093,49,0.032057
myciel6.txt,95,755,0.169093,49,0.0336141
myciel6.txt,95,755,0.169093,49,0.0287736
myciel6.txt,95,755,0.169093,49,0.0315888
myciel6.txt,95,755,0.169093,49,0.0413521
myciel6.txt,95,755,0.169093,49,0.0323844
myciel6.txt,95,755,0.169093,49,0.0298132
myciel6.txt,95,755,0.169093,49,0.0297265
myciel6.txt,95,755,0.169093,49,0.0358678
myciel6.txt,95,755,0.169093,49,0.0322956
myciel6.txt,95,755,0.169093,49,0.0363224
myciel6.txt,95,755,0.169093,49,0.030502
myciel6.txt,95,755,0.169093,49,0.104195
myciel6.txt,95,755,0.169093,49,0.0343011
myciel6.txt,95,755,0.169093,49,0.109071
myciel6.txt,95,755,0.169093,49,0.101842
myciel6.txt,95,755,0.169093,49,0.0281181
myciel6.txt,95,755,0.169093,49,0.0299167
