graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
inithx.i.1.txt,519,18707,0.139167,4,0.907896
inithx.i.1.txt,519,18707,0.139167,4,0.953593
inithx.i.1.txt,519,18707,0.139167,4,0.879657
inithx.i.1.txt,519,18707,0.139167,4,1.15763
inithx.i.1.txt,519,18707,0.139167,4,0.730785
inithx.i.1.txt,519,18707,0.139167,4,1.1048
inithx.i.1.txt,519,18707,0.139167,4,1.22298
inithx.i.1.txt,519,18707,0.139167,4,1.04244
inithx.i.1.txt,519,18707,0.139167,4,1.05971
inithx.i.1.txt,519,18707,0.139167,4,1.04043
inithx.i.1.txt,519,18707,0.139167,4,0.898367
inithx.i.1.txt,519,18707,0.139167,4,0.850213
inithx.i.1.txt,519,18707,0.139167,4,0.855393
inithx.i.1.txt,519,18707,0.139167,4,0.886936
inithx.i.1.txt,519,18707,0.139167,4,1.19409
inithx.i.1.txt,519,18707,0.139167,4,0.964607
inithx.i.1.txt,519,18707,0.139167,4,1.01929
inithx.i.1.txt,519,18707,0.139167,4,0.95026
inithx.i.1.txt,519,18707,0.139167,4,0.95402
inithx.i.1.txt,519,18707,0.139167,4,1.17928
inithx.i.1.txt,519,18707,0.139167,4,1.08822
inithx.i.1.txt,519,18707,0.139167,4,0.925689
inithx.i.1.txt,519,18707,0.139167,4,1.54218
inithx.i.1.txt,519,18707,0.139167,4,0.962257
inithx.i.1.txt,519,18707,0.139167,4,1.05686
inithx.i.1.txt,519,18707,0.139167,4,0.899279
inithx.i.1.txt,519,18707,0.139167,4,0.910893
inithx.i.1.txt,519,18707,0.139167,4,1.12334
inithx.i.1.txt,519,18707,0.139167,4,1.00873
inithx.i.1.txt,519,18707,0.139167,4,0.861203
