graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
hamming6-4.txt,64,704,0.349206,43,0.0146082
hamming6-4.txt,64,704,0.349206,43,0.0510892
hamming6-4.txt,64,704,0.349206,43,0.0445581
hamming6-4.txt,64,704,0.349206,43,0.0459226
hamming6-4.txt,64,704,0.349206,43,0.0475814
hamming6-4.txt,64,704,0.349206,43,0.0132905
hamming6-4.txt,64,704,0.349206,43,0.0144068
hamming6-4.txt,64,704,0.349206,43,0.0134525
hamming6-4.txt,64,704,0.349206,43,0.0132433
hamming6-4.txt,64,704,0.349206,43,0.0163371
hamming6-4.txt,64,704,0.349206,43,0.0141644
hamming6-4.txt,64,704,0.349206,43,0.0134185
hamming6-4.txt,64,704,0.349206,43,0.0136351
hamming6-4.txt,64,704,0.349206,43,0.0142164
hamming6-4.txt,64,704,0.349206,43,0.0436211
hamming6-4.txt,64,704,0.349206,43,0.0444304
hamming6-4.txt,64,704,0.349206,43,0.0485268
hamming6-4.txt,64,704,0.349206,43,0.013762
hamming6-4.txt,64,704,0.349206,43,0.0137413
hamming6-4.txt,64,704,0.349206,43,0.0138282
hamming6-4.txt,64,704,0.349206,43,0.0143149
hamming6-4.txt,64,704,0.349206,43,0.0139652
hamming6-4.txt,64,704,0.349206,43,0.0138593
hamming6-4.txt,64,704,0.349206,43,0.0164101
hamming6-4.txt,64,704,0.349206,43,0.0442543
hamming6-4.txt,64,704,0.349206,43,0.0389174
hamming6-4.txt,64,704,0.349206,43,0.0141708
hamming6-4.txt,64,704,0.349206,43,0.0139044
hamming6-4.txt,64,704,0.349206,43,0.0141265
hamming6-4.txt,64,704,0.349206,43,0.0136677
