graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
san200_0.9_3.txt,200,17910,0.9,14,0.112668
san200_0.9_3.txt,200,17910,0.9,14,0.114083
san200_0.9_3.txt,200,17910,0.9,14,0.20436
san200_0.9_3.txt,200,17910,0.9,14,0.131236
san200_0.9_3.txt,200,17910,0.9,14,0.0973128
san200_0.9_3.txt,200,17910,0.9,14,0.135668
san200_0.9_3.txt,200,17910,0.9,14,0.0854625
san200_0.9_3.txt,200,17910,0.9,14,0.0924555
san200_0.9_3.txt,200,17910,0.9,14,0.0925723
san200_0.9_3.txt,200,17910,0.9,14,0.151253
san200_0.9_3.txt,200,17910,0.9,14,0.0858362
san200_0.9_3.txt,200,17910,0.9,14,0.0880013
san200_0.9_3.txt,200,17910,0.9,14,0.160081
san200_0.9_3.txt,200,17910,0.9,14,0.145323
san200_0.9_3.txt,200,17910,0.9,14,0.0909059
san200_0.9_3.txt,200,17910,0.9,14,0.0877243
san200_0.9_3.txt,200,17910,0.9,14,0.150399
san200_0.9_3.txt,200,17910,0.9,14,0.0987493
san200_0.9_3.txt,200,17910,0.9,14,0.137157
san200_0.9_3.txt,200,17910,0.9,14,0.19345
san200_0.9_3.txt,200,17910,0.9,14,0.102608
san200_0.9_3.txt,200,17910,0.9,14,0.141038
san200_0.9_3.txt,200,17910,0.9,14,0.107236
san200_0.9_3.txt,200,17910,0.9,14,0.0966246
san200_0.9_3.txt,200,17910,0.9,14,0.191086
san200_0.9_3.txt,200,17910,0.9,14,0.121161
san200_0.9_3.txt,200,17910,0.9,14,0.169036
san200_0.9_3.txt,200,17910,0.9,14,0.101494
san200_0.9_3.txt,200,17910,0.9,14,0.191754
san200_0.9_3.txt,200,17910,0.9,14,0.0850494
