graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
DSJR500.1c.txt,500,121275,0.972144,4,0.65249
DSJR500.1c.txt,500,121275,0.972144,4,0.875529
DSJR500.1c.txt,500,121275,0.972144,4,1.12378
DSJR500.1c.txt,500,121275,0.972144,4,0.607626
DSJR500.1c.txt,500,121275,0.972144,4,0.832259
DSJR500.1c.txt,500,121275,0.972144,4,0.596524
DSJR500.1c.txt,500,121275,0.972144,4,0.724654
DSJR500.1c.txt,500,121275,0.972144,4,0.601014
DSJR500.1c.txt,500,121275,0.972144,4,0.853163
DSJR500.1c.txt,500,121275,0.972144,4,0.660512
DSJR500.1c.txt,500,121275,0.972144,4,0.722191
DSJR500.1c.txt,500,121275,0.972144,4,0.627279
DSJR500.1c.txt,500,121275,0.972144,4,0.782766
DSJR500.1c.txt,500,121275,0.972144,4,0.831887
DSJR500.1c.txt,500,121275,0.972144,4,0.748505
DSJR500.1c.txt,500,121275,0.972144,4,0.890176
DSJR500.1c.txt,500,121275,0.972144,4,0.594584
DSJR500.1c.txt,500,121275,0.972144,4,0.694397
DSJR500.1c.txt,500,121275,0.972144,4,0.693068
DSJR500.1c.txt,500,121275,0.972144,4,0.665183
DSJR500.1c.txt,500,121275,0.972144,4,0.86796
DSJR500.1c.txt,500,121275,0.972144,4,0.691945
DSJR500.1c.txt,500,121275,0.972144,4,0.630193
DSJR500.1c.txt,500,121275,0.972144,4,0.634517
DSJR500.1c.txt,500,121275,0.972144,4,0.712687
DSJR500.1c.txt,500,121275,0.972144,4,0.714699
DSJR500.1c.txt,500,121275,0.972144,4,0.858593
DSJR500.1c.txt,500,121275,0.972144,4,0.773333
DSJR500.1c.txt,500,121275,0.972144,4,0.743994
DSJR500.1c.txt,500,121275,0.972144,4,0.612071
