graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
c-fat200-5.txt,200,8473,0.425779,32,0.131012
c-fat200-5.txt,200,8473,0.425779,32,0.0901404
c-fat200-5.txt,200,8473,0.425779,32,0.17291
c-fat200-5.txt,200,8473,0.425779,32,0.142704
c-fat200-5.txt,200,8473,0.425779,32,0.134749
c-fat200-5.txt,200,8473,0.425779,32,0.110636
c-fat200-5.txt,200,8473,0.425779,32,0.104875
c-fat200-5.txt,200,8473,0.425779,32,0.182231
c-fat200-5.txt,200,8473,0.425779,32,0.140683
c-fat200-5.txt,200,8473,0.425779,32,0.0919203
c-fat200-5.txt,200,8473,0.425779,32,0.146863
c-fat200-5.txt,200,8473,0.425779,32,0.145079
c-fat200-5.txt,200,8473,0.425779,32,0.159472
c-fat200-5.txt,200,8473,0.425779,32,0.198939
c-fat200-5.txt,200,8473,0.425779,32,0.0999751
c-fat200-5.txt,200,8473,0.425779,32,0.154478
c-fat200-5.txt,200,8473,0.425779,32,0.191029
c-fat200-5.txt,200,8473,0.425779,32,0.094797
c-fat200-5.txt,200,8473,0.425779,32,0.187934
c-fat200-5.txt,200,8473,0.425779,32,0.185877
c-fat200-5.txt,200,8473,0.425779,32,0.132427
c-fat200-5.txt,200,8473,0.425779,32,0.168628
c-fat200-5.txt,200,8473,0.425779,32,0.18204
c-fat200-5.txt,200,8473,0.425779,32,0.321018
c-fat200-5.txt,200,8473,0.425779,32,0.152463
c-fat200-5.txt,200,8473,0.425779,32,0.180439
c-fat200-5.txt,200,8473,0.425779,32,0.163907
c-fat200-5.txt,200,8473,0.425779,32,0.204074
c-fat200-5.txt,200,8473,0.425779,32,0.180119
c-fat200-5.txt,200,8473,0.425779,32,0.103814
