graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
anna.txt,138,493,0.0521528,67,0.126087
anna.txt,138,493,0.0521528,67,0.0606163
anna.txt,138,493,0.0521528,67,0.0589108
anna.txt,138,493,0.0521528,67,0.0491642
anna.txt,138,493,0.0521528,67,0.0563151
anna.txt,138,493,0.0521528,67,0.125394
anna.txt,138,493,0.0521528,67,0.0587388
anna.txt,138,493,0.0521528,67,0.0535477
anna.txt,138,493,0.0521528,67,0.0606752
anna.txt,138,493,0.0521528,67,0.0509424
anna.txt,138,493,0.0521528,67,0.116384
anna.txt,138,493,0.0521528,67,0.058869
anna.txt,138,493,0.0521528,67,0.0530438
anna.txt,138,493,0.0521528,67,0.104602
anna.txt,138,493,0.0521528,67,0.0510756
anna.txt,138,493,0.0521528,67,0.0506095
anna.txt,138,493,0.0521528,67,0.0597101
anna.txt,138,493,0.0521528,67,0.0945001
anna.txt,138,493,0.0521528,67,0.0478282
anna.txt,138,493,0.0521528,67,0.11108
anna.txt,138,493,0.0521528,67,0.137407
anna.txt,138,493,0.0521528,67,0.0474932
anna.txt,138,493,0.0521528,67,0.114157
anna.txt,138,493,0.0521528,67,0.0474993
anna.txt,138,493,0.0521528,67,0.0879297
anna.txt,138,493,0.0521528,67,0.120285
anna.txt,138,493,0.0521528,67,0.0547242
anna.txt,138,493,0.0521528,67,0.0515573
anna.txt,138,493,0.0521528,67,0.0508904
anna.txt,138,493,0.0521528,67,0.169788
