graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
queen8_8.txt,64,728,0.361111,38,0.0356026
queen8_8.txt,64,728,0.361111,38,0.0108467
queen8_8.txt,64,728,0.361111,38,0.0379975
queen8_8.txt,64,728,0.361111,38,0.0345451
queen8_8.txt,64,728,0.361111,38,0.0398764
queen8_8.txt,64,728,0.361111,38,0.0150503
queen8_8.txt,64,728,0.361111,38,0.0422617
queen8_8.txt,64,728,0.361111,38,0.0113783
queen8_8.txt,64,728,0.361111,38,0.0351159
queen8_8.txt,64,728,0.361111,38,0.0109431
queen8_8.txt,64,728,0.361111,38,0.0329694
queen8_8.txt,64,728,0.361111,38,0.0116272
queen8_8.txt,64,728,0.361111,38,0.0117525
queen8_8.txt,64,728,0.361111,38,0.011888
queen8_8.txt,64,728,0.361111,38,0.0119442
queen8_8.txt,64,728,0.361111,38,0.0157194
queen8_8.txt,64,728,0.361111,38,0.01096
queen8_8.txt,64,728,0.361111,38,0.0107177
queen8_8.txt,64,728,0.361111,38,0.0112075
queen8_8.txt,64,728,0.361111,38,0.0392585
queen8_8.txt,64,728,0.361111,38,0.0117889
queen8_8.txt,64,728,0.361111,38,0.0121021
queen8_8.txt,64,728,0.361111,38,0.0408692
queen8_8.txt,64,728,0.361111,38,0.011094
queen8_8.txt,64,728,0.361111,38,0.0378619
queen8_8.txt,64,728,0.361111,38,0.0106448
queen8_8.txt,64,728,0.361111,38,0.0108692
queen8_8.txt,64,728,0.361111,38,0.0375716
queen8_8.txt,64,728,0.361111,38,0.0110389
queen8_8.txt,64,728,0.361111,38,0.012814
