graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
brock400_3,400,59681,3.35121e-05,79,12.6756
brock400_3,400,59681,3.35121e-05,79,12.9044
brock400_3,400,59681,3.35121e-05,79,12.4898
brock400_3,400,59681,3.35121e-05,79,12.253
brock400_3,400,59681,3.35121e-05,79,12.5246
brock400_3,400,59681,3.35121e-05,79,12.749
brock400_3,400,59681,3.35121e-05,79,12.4037
brock400_3,400,59681,3.35121e-05,79,12.8119
brock400_3,400,59681,3.35121e-05,79,12.4609
brock400_3,400,59681,3.35121e-05,79,12.5439
brock400_3,400,59681,3.35121e-05,79,12.5224
brock400_3,400,59681,3.35121e-05,79,12.6928
brock400_3,400,59681,3.35121e-05,79,13.6003
brock400_3,400,59681,3.35121e-05,79,12.8686
brock400_3,400,59681,3.35121e-05,79,13.5328
brock400_3,400,59681,3.35121e-05,79,13.6388
brock400_3,400,59681,3.35121e-05,79,12.6004
brock400_3,400,59681,3.35121e-05,79,12.7863
brock400_3,400,59681,3.35121e-05,79,12.9029
brock400_3,400,59681,3.35121e-05,79,12.4235
brock400_3,400,59681,3.35121e-05,79,12.5328
brock400_3,400,59681,3.35121e-05,79,12.8259
brock400_3,400,59681,3.35121e-05,79,13.0098
brock400_3,400,59681,3.35121e-05,79,12.588
brock400_3,400,59681,3.35121e-05,79,12.5449
brock400_3,400,59681,3.35121e-05,79,12.8094
brock400_3,400,59681,3.35121e-05,79,12.8657
brock400_3,400,59681,3.35121e-05,79,12.5716
brock400_3,400,59681,3.35121e-05,79,12.635
brock400_3,400,59681,3.35121e-05,79,12.6273
