graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
san400_0.7_2,400,55860,3.58044e-05,97,12.2676
san400_0.7_2,400,55860,3.58044e-05,97,12.7083
san400_0.7_2,400,55860,3.58044e-05,97,12.1622
san400_0.7_2,400,55860,3.58044e-05,97,12.3901
san400_0.7_2,400,55860,3.58044e-05,97,12.0832
san400_0.7_2,400,55860,3.58044e-05,97,12.5525
san400_0.7_2,400,55860,3.58044e-05,97,12.5377
san400_0.7_2,400,55860,3.58044e-05,97,12.2741
san400_0.7_2,400,55860,3.58044e-05,97,11.8606
san400_0.7_2,400,55860,3.58044e-05,97,12.1963
san400_0.7_2,400,55860,3.58044e-05,97,12.0823
san400_0.7_2,400,55860,3.58044e-05,97,12.5205
san400_0.7_2,400,55860,3.58044e-05,97,12.118
san400_0.7_2,400,55860,3.58044e-05,97,12.8448
san400_0.7_2,400,55860,3.58044e-05,97,12.0897
san400_0.7_2,400,55860,3.58044e-05,97,12.5397
san400_0.7_2,400,55860,3.58044e-05,97,12.5084
san400_0.7_2,400,55860,3.58044e-05,97,12.2878
san400_0.7_2,400,55860,3.58044e-05,97,12.3405
san400_0.7_2,400,55860,3.58044e-05,97,12.3549
san400_0.7_2,400,55860,3.58044e-05,97,12.4699
san400_0.7_2,400,55860,3.58044e-05,97,12.3693
san400_0.7_2,400,55860,3.58044e-05,97,12.7268
san400_0.7_2,400,55860,3.58044e-05,97,12.7959
san400_0.7_2,400,55860,3.58044e-05,97,13.0587
san400_0.7_2,400,55860,3.58044e-05,97,13.3511
san400_0.7_2,400,55860,3.58044e-05,97,13.2366
san400_0.7_2,400,55860,3.58044e-05,97,13.3223
san400_0.7_2,400,55860,3.58044e-05,97,12.9534
san400_0.7_2,400,55860,3.58044e-05,97,13.3961
