graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
gen200_p0.9_55,200,17910,0.000111676,11,2.74101
gen200_p0.9_55,200,17910,0.000111676,11,2.21121
gen200_p0.9_55,200,17910,0.000111676,11,2.54417
gen200_p0.9_55,200,17910,0.000111676,11,2.64605
gen200_p0.9_55,200,17910,0.000111676,11,2.38039
gen200_p0.9_55,200,17910,0.000111676,11,2.23618
gen200_p0.9_55,200,17910,0.000111676,11,2.09208
gen200_p0.9_55,200,17910,0.000111676,11,1.92693
gen200_p0.9_55,200,17910,0.000111676,11,3.01775
gen200_p0.9_55,200,17910,0.000111676,11,2.17558
gen200_p0.9_55,200,17910,0.000111676,11,1.97436
gen200_p0.9_55,200,17910,0.000111676,11,2.34419
gen200_p0.9_55,200,17910,0.000111676,11,2.75236
gen200_p0.9_55,200,17910,0.000111676,11,1.97332
gen200_p0.9_55,200,17910,0.000111676,11,2.25968
gen200_p0.9_55,200,17910,0.000111676,11,2.31772
gen200_p0.9_55,200,17910,0.000111676,11,3.4448
gen200_p0.9_55,200,17910,0.000111676,11,1.94496
gen200_p0.9_55,200,17910,0.000111676,11,2.14546
gen200_p0.9_55,200,17910,0.000111676,11,2.55274
gen200_p0.9_55,200,17910,0.000111676,11,2.2407
gen200_p0.9_55,200,17910,0.000111676,11,3.31321
gen200_p0.9_55,200,17910,0.000111676,11,2.02604
gen200_p0.9_55,200,17910,0.000111676,11,2.4863
gen200_p0.9_55,200,17910,0.000111676,11,3.36862
gen200_p0.9_55,200,17910,0.000111676,11,2.36325
gen200_p0.9_55,200,17910,0.000111676,11,2.80171
gen200_p0.9_55,200,17910,0.000111676,11,2.35281
gen200_p0.9_55,200,17910,0.000111676,11,2.27932
gen200_p0.9_55,200,17910,0.000111676,11,2.24162
