graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
le450_25a,450,8260,0.00024216,242,17.0318
le450_25a,450,8260,0.00024216,255,17.9061
le450_25a,450,8260,0.00024216,244,13.7654
le450_25a,450,8260,0.00024216,239,18.5564
le450_25a,450,8260,0.00024216,258,17.951
le450_25a,450,8260,0.00024216,248,18.6342
le450_25a,450,8260,0.00024216,246,17.4506
le450_25a,450,8260,0.00024216,247,11.4626
le450_25a,450,8260,0.00024216,249,16.5912
le450_25a,450,8260,0.00024216,248,17.1578
le450_25a,450,8260,0.00024216,244,17.8134
le450_25a,450,8260,0.00024216,253,18.0418
le450_25a,450,8260,0.00024216,254,18.1595
le450_25a,450,8260,0.00024216,252,15.505
le450_25a,450,8260,0.00024216,249,18.0701
le450_25a,450,8260,0.00024216,258,18.2082
le450_25a,450,8260,0.00024216,240,18.0766
le450_25a,450,8260,0.00024216,251,18.0952
le450_25a,450,8260,0.00024216,257,14.6083
le450_25a,450,8260,0.00024216,254,11.2901
le450_25a,450,8260,0.00024216,245,18.1513
le450_25a,450,8260,0.00024216,265,10.5799
le450_25a,450,8260,0.00024216,247,18.0049
le450_25a,450,8260,0.00024216,245,18.6461
le450_25a,450,8260,0.00024216,244,17.7962
le450_25a,450,8260,0.00024216,247,16.4702
le450_25a,450,8260,0.00024216,241,17.7588
le450_25a,450,8260,0.00024216,244,18.2247
le450_25a,450,8260,0.00024216,255,12.0739
le450_25a,450,8260,0.00024216,238,13.2654
