graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
school1,385,19095,0.000104745,101,17.924
school1,385,19095,0.000104745,101,19.9621
school1,385,19095,0.000104745,101,26.7467
school1,385,19095,0.000104745,101,23.8601
school1,385,19095,0.000104745,101,24.3447
school1,385,19095,0.000104745,101,28.3834
school1,385,19095,0.000104745,101,20.4082
school1,385,19095,0.000104745,101,27.898
school1,385,19095,0.000104745,101,17.8865
school1,385,19095,0.000104745,101,14.1178
school1,385,19095,0.000104745,101,12.1233
school1,385,19095,0.000104745,101,12.2864
school1,385,19095,0.000104745,101,12.427
school1,385,19095,0.000104745,101,15.9308
school1,385,19095,0.000104745,102,8.26344
school1,385,19095,0.000104745,101,12.1605
school1,385,19095,0.000104745,101,9.96855
school1,385,19095,0.000104745,101,9.01514
school1,385,19095,0.000104745,102,9.61456
school1,385,19095,0.000104745,101,13.2216
school1,385,19095,0.000104745,101,11.6047
school1,385,19095,0.000104745,101,11.1086
school1,385,19095,0.000104745,101,9.86432
school1,385,19095,0.000104745,101,9.47542
school1,385,19095,0.000104745,102,9.13791
school1,385,19095,0.000104745,101,14.9542
school1,385,19095,0.000104745,101,8.54144
school1,385,19095,0.000104745,101,14.0322
school1,385,19095,0.000104745,101,10.5092
school1,385,19095,0.000104745,101,11.231
