graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
bcspwr02.txt,49,59,0.0501701,29,0.026301
bcspwr02.txt,49,59,0.0501701,30,0.00931491
bcspwr02.txt,49,59,0.0501701,29,0.0102279
bcspwr02.txt,49,59,0.0501701,30,0.00876462
bcspwr02.txt,49,59,0.0501701,29,0.0306598
bcspwr02.txt,49,59,0.0501701,29,0.0128531
bcspwr02.txt,49,59,0.0501701,30,0.00708215
bcspwr02.txt,49,59,0.0501701,30,0.00667486
bcspwr02.txt,49,59,0.0501701,29,0.0101919
bcspwr02.txt,49,59,0.0501701,31,0.00921861
bcspwr02.txt,49,59,0.0501701,29,0.0117741
bcspwr02.txt,49,59,0.0501701,32,0.0248615
bcspwr02.txt,49,59,0.0501701,30,0.0242071
bcspwr02.txt,49,59,0.0501701,29,0.0387067
bcspwr02.txt,49,59,0.0501701,31,0.0214655
bcspwr02.txt,49,59,0.0501701,30,0.00763414
bcspwr02.txt,49,59,0.0501701,30,0.00868812
bcspwr02.txt,49,59,0.0501701,31,0.00734245
bcspwr02.txt,49,59,0.0501701,29,0.0276931
bcspwr02.txt,49,59,0.0501701,29,0.0329553
bcspwr02.txt,49,59,0.0501701,31,0.00895221
bcspwr02.txt,49,59,0.0501701,32,0.00771334
bcspwr02.txt,49,59,0.0501701,31,0.00756794
bcspwr02.txt,49,59,0.0501701,29,0.010099
bcspwr02.txt,49,59,0.0501701,29,0.00690496
bcspwr02.txt,49,59,0.0501701,29,0.0218421
bcspwr02.txt,49,59,0.0501701,30,0.0230456
bcspwr02.txt,49,59,0.0501701,29,0.024737
bcspwr02.txt,49,59,0.0501701,29,0.0220878
bcspwr02.txt,49,59,0.0501701,29,0.0384319
