graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
dwt___66.txt,66,127,0.0592075,29,0.012335
dwt___66.txt,66,127,0.0592075,28,0.0193921
dwt___66.txt,66,127,0.0592075,28,0.0202615
dwt___66.txt,66,127,0.0592075,28,0.0249879
dwt___66.txt,66,127,0.0592075,28,0.0144341
dwt___66.txt,66,127,0.0592075,28,0.0214758
dwt___66.txt,66,127,0.0592075,29,0.0141023
dwt___66.txt,66,127,0.0592075,30,0.0408327
dwt___66.txt,66,127,0.0592075,30,0.0360898
dwt___66.txt,66,127,0.0592075,29,0.0228266
dwt___66.txt,66,127,0.0592075,30,0.0121706
dwt___66.txt,66,127,0.0592075,30,0.0137084
dwt___66.txt,66,127,0.0592075,28,0.0146948
dwt___66.txt,66,127,0.0592075,30,0.0236928
dwt___66.txt,66,127,0.0592075,30,0.0294337
dwt___66.txt,66,127,0.0592075,29,0.0123237
dwt___66.txt,66,127,0.0592075,29,0.0217045
dwt___66.txt,66,127,0.0592075,28,0.0207474
dwt___66.txt,66,127,0.0592075,29,0.0197736
dwt___66.txt,66,127,0.0592075,29,0.0117448
dwt___66.txt,66,127,0.0592075,26,0.0533403
dwt___66.txt,66,127,0.0592075,30,0.0328177
dwt___66.txt,66,127,0.0592075,29,0.012451
dwt___66.txt,66,127,0.0592075,29,0.0445374
dwt___66.txt,66,127,0.0592075,29,0.0390391
dwt___66.txt,66,127,0.0592075,28,0.0161984
dwt___66.txt,66,127,0.0592075,30,0.0109785
dwt___66.txt,66,127,0.0592075,29,0.0138125
dwt___66.txt,66,127,0.0592075,29,0.0123554
dwt___66.txt,66,127,0.0592075,29,0.0201753
