graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
will199.txt,199,660,0.0335008,95,0.252891
will199.txt,199,660,0.0335008,98,0.148033
will199.txt,199,660,0.0335008,97,0.226758
will199.txt,199,660,0.0335008,100,0.258705
will199.txt,199,660,0.0335008,99,0.225567
will199.txt,199,660,0.0335008,97,0.298934
will199.txt,199,660,0.0335008,100,0.251178
will199.txt,199,660,0.0335008,97,0.292943
will199.txt,199,660,0.0335008,95,0.140579
will199.txt,199,660,0.0335008,92,0.303372
will199.txt,199,660,0.0335008,91,0.279372
will199.txt,199,660,0.0335008,102,0.142325
will199.txt,199,660,0.0335008,94,0.199569
will199.txt,199,660,0.0335008,93,0.277319
will199.txt,199,660,0.0335008,100,0.369868
will199.txt,199,660,0.0335008,102,0.285198
will199.txt,199,660,0.0335008,97,0.15905
will199.txt,199,660,0.0335008,94,0.267557
will199.txt,199,660,0.0335008,94,0.297094
will199.txt,199,660,0.0335008,96,0.229924
will199.txt,199,660,0.0335008,98,0.158271
will199.txt,199,660,0.0335008,96,0.311841
will199.txt,199,660,0.0335008,95,0.198006
will199.txt,199,660,0.0335008,99,0.16796
will199.txt,199,660,0.0335008,99,0.166852
will199.txt,199,660,0.0335008,98,0.158338
will199.txt,199,660,0.0335008,92,0.353907
will199.txt,199,660,0.0335008,100,0.137449
will199.txt,199,660,0.0335008,99,0.215709
will199.txt,199,660,0.0335008,95,0.139953
