graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
young1c.txt,841,1624,0.0045977,420,7.00029
young1c.txt,841,1624,0.0045977,424,8.72615
young1c.txt,841,1624,0.0045977,424,6.74305
young1c.txt,841,1624,0.0045977,428,6.14427
young1c.txt,841,1624,0.0045977,418,6.8669
young1c.txt,841,1624,0.0045977,407,6.85355
young1c.txt,841,1624,0.0045977,420,5.01524
young1c.txt,841,1624,0.0045977,418,7.6092
young1c.txt,841,1624,0.0045977,417,7.13123
young1c.txt,841,1624,0.0045977,425,5.03676
young1c.txt,841,1624,0.0045977,424,6.33576
young1c.txt,841,1624,0.0045977,418,8.3738
young1c.txt,841,1624,0.0045977,424,6.8039
young1c.txt,841,1624,0.0045977,422,7.513
young1c.txt,841,1624,0.0045977,423,5.52245
young1c.txt,841,1624,0.0045977,414,6.96173
young1c.txt,841,1624,0.0045977,423,7.75016
young1c.txt,841,1624,0.0045977,418,7.60034
young1c.txt,841,1624,0.0045977,425,6.38611
young1c.txt,841,1624,0.0045977,426,6.91261
young1c.txt,841,1624,0.0045977,423,4.7962
young1c.txt,841,1624,0.0045977,417,7.48807
young1c.txt,841,1624,0.0045977,422,4.40689
young1c.txt,841,1624,0.0045977,425,6.58641
young1c.txt,841,1624,0.0045977,418,6.70461
young1c.txt,841,1624,0.0045977,426,7.82612
young1c.txt,841,1624,0.0045977,419,5.99404
young1c.txt,841,1624,0.0045977,426,5.95937
young1c.txt,841,1624,0.0045977,419,6.49123
young1c.txt,841,1624,0.0045977,421,5.94883
