graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
can__229.txt,229,774,0.0296484,80,0.229905
can__229.txt,229,774,0.0296484,83,0.60151
can__229.txt,229,774,0.0296484,75,0.287263
can__229.txt,229,774,0.0296484,82,0.203477
can__229.txt,229,774,0.0296484,77,0.228118
can__229.txt,229,774,0.0296484,77,0.209539
can__229.txt,229,774,0.0296484,80,0.473082
can__229.txt,229,774,0.0296484,81,0.549448
can__229.txt,229,774,0.0296484,75,0.317457
can__229.txt,229,774,0.0296484,83,0.223598
can__229.txt,229,774,0.0296484,76,0.344625
can__229.txt,229,774,0.0296484,82,0.325885
can__229.txt,229,774,0.0296484,79,0.434204
can__229.txt,229,774,0.0296484,80,0.394633
can__229.txt,229,774,0.0296484,81,0.274548
can__229.txt,229,774,0.0296484,81,0.280602
can__229.txt,229,774,0.0296484,82,0.387669
can__229.txt,229,774,0.0296484,84,0.273143
can__229.txt,229,774,0.0296484,79,0.229323
can__229.txt,229,774,0.0296484,75,0.273277
can__229.txt,229,774,0.0296484,85,0.21707
can__229.txt,229,774,0.0296484,75,0.183818
can__229.txt,229,774,0.0296484,78,0.411501
can__229.txt,229,774,0.0296484,82,0.456293
can__229.txt,229,774,0.0296484,81,0.252718
can__229.txt,229,774,0.0296484,81,0.336424
can__229.txt,229,774,0.0296484,78,0.309191
can__229.txt,229,774,0.0296484,80,0.24444
can__229.txt,229,774,0.0296484,79,0.526859
can__229.txt,229,774,0.0296484,84,0.339723
