graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
lund_b.txt,147,1147,0.106887,26,0.250343
lund_b.txt,147,1147,0.106887,28,0.0613247
lund_b.txt,147,1147,0.106887,26,0.131174
lund_b.txt,147,1147,0.106887,26,0.196998
lund_b.txt,147,1147,0.106887,28,0.0643658
lund_b.txt,147,1147,0.106887,26,0.111192
lund_b.txt,147,1147,0.106887,26,0.0767701
lund_b.txt,147,1147,0.106887,26,0.0850433
lund_b.txt,147,1147,0.106887,26,0.0576109
lund_b.txt,147,1147,0.106887,26,0.0659281
lund_b.txt,147,1147,0.106887,26,0.0650638
lund_b.txt,147,1147,0.106887,26,0.219352
lund_b.txt,147,1147,0.106887,26,0.0662608
lund_b.txt,147,1147,0.106887,26,0.123813
lund_b.txt,147,1147,0.106887,30,0.0708686
lund_b.txt,147,1147,0.106887,30,0.0620124
lund_b.txt,147,1147,0.106887,26,0.076817
lund_b.txt,147,1147,0.106887,26,0.0806859
lund_b.txt,147,1147,0.106887,26,0.0578492
lund_b.txt,147,1147,0.106887,29,0.16114
lund_b.txt,147,1147,0.106887,30,0.0702641
lund_b.txt,147,1147,0.106887,26,0.0652928
lund_b.txt,147,1147,0.106887,26,0.0937167
lund_b.txt,147,1147,0.106887,26,0.0599547
lund_b.txt,147,1147,0.106887,26,0.0747868
lund_b.txt,147,1147,0.106887,26,0.148414
lund_b.txt,147,1147,0.106887,26,0.0942211
lund_b.txt,147,1147,0.106887,26,0.168425
lund_b.txt,147,1147,0.106887,26,0.143196
lund_b.txt,147,1147,0.106887,26,0.068623
