graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
can_1054.txt,1054,5571,0.0100391,534,12.3817
can_1054.txt,1054,5571,0.0100391,513,11.008
can_1054.txt,1054,5571,0.0100391,523,13.5684
can_1054.txt,1054,5571,0.0100391,524,11.6167
can_1054.txt,1054,5571,0.0100391,532,16.0005
can_1054.txt,1054,5571,0.0100391,528,15.4206
can_1054.txt,1054,5571,0.0100391,512,14.0327
can_1054.txt,1054,5571,0.0100391,507,13.9615
can_1054.txt,1054,5571,0.0100391,517,13.849
can_1054.txt,1054,5571,0.0100391,517,12.1225
can_1054.txt,1054,5571,0.0100391,515,11.8951
can_1054.txt,1054,5571,0.0100391,513,12.886
can_1054.txt,1054,5571,0.0100391,523,12.1493
can_1054.txt,1054,5571,0.0100391,516,13.5511
can_1054.txt,1054,5571,0.0100391,540,9.9128
can_1054.txt,1054,5571,0.0100391,525,13.5251
can_1054.txt,1054,5571,0.0100391,540,8.86904
can_1054.txt,1054,5571,0.0100391,531,9.16129
can_1054.txt,1054,5571,0.0100391,528,11.9754
can_1054.txt,1054,5571,0.0100391,528,10.5291
can_1054.txt,1054,5571,0.0100391,507,14.1903
can_1054.txt,1054,5571,0.0100391,524,11.1941
can_1054.txt,1054,5571,0.0100391,504,13.3722
can_1054.txt,1054,5571,0.0100391,524,13.1566
can_1054.txt,1054,5571,0.0100391,507,12.6438
can_1054.txt,1054,5571,0.0100391,533,12.6931
can_1054.txt,1054,5571,0.0100391,531,10.6478
can_1054.txt,1054,5571,0.0100391,530,14.2726
can_1054.txt,1054,5571,0.0100391,517,12.5529
can_1054.txt,1054,5571,0.0100391,517,13.8723
