graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
sherman1.txt,1000,1375,0.00275275,659,12.5951
sherman1.txt,1000,1375,0.00275275,663,9.11472
sherman1.txt,1000,1375,0.00275275,662,9.35455
sherman1.txt,1000,1375,0.00275275,658,10.7631
sherman1.txt,1000,1375,0.00275275,659,11.9678
sherman1.txt,1000,1375,0.00275275,666,8.52262
sherman1.txt,1000,1375,0.00275275,658,11.5653
sherman1.txt,1000,1375,0.00275275,662,11.5995
sherman1.txt,1000,1375,0.00275275,659,10.8953
sherman1.txt,1000,1375,0.00275275,657,10.7358
sherman1.txt,1000,1375,0.00275275,667,8.83411
sherman1.txt,1000,1375,0.00275275,660,10.9247
sherman1.txt,1000,1375,0.00275275,661,10.197
sherman1.txt,1000,1375,0.00275275,662,6.91668
sherman1.txt,1000,1375,0.00275275,663,10.8663
sherman1.txt,1000,1375,0.00275275,659,11.2123
sherman1.txt,1000,1375,0.00275275,664,6.90838
sherman1.txt,1000,1375,0.00275275,660,13.4777
sherman1.txt,1000,1375,0.00275275,667,8.04315
sherman1.txt,1000,1375,0.00275275,664,8.42998
sherman1.txt,1000,1375,0.00275275,664,10.0473
sherman1.txt,1000,1375,0.00275275,660,11.0312
sherman1.txt,1000,1375,0.00275275,659,12.1038
sherman1.txt,1000,1375,0.00275275,658,11.6012
sherman1.txt,1000,1375,0.00275275,672,9.47688
sherman1.txt,1000,1375,0.00275275,666,11.8341
sherman1.txt,1000,1375,0.00275275,661,11.5852
sherman1.txt,1000,1375,0.00275275,662,12.1741
sherman1.txt,1000,1375,0.00275275,663,12.7357
sherman1.txt,1000,1375,0.00275275,660,11.967
