graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
bcsstm27.txt,1224,27451,0.0366759,90,7.2115
bcsstm27.txt,1224,27451,0.0366759,74,7.92574
bcsstm27.txt,1224,27451,0.0366759,65,9.82523
bcsstm27.txt,1224,27451,0.0366759,52,9.09535
bcsstm27.txt,1224,27451,0.0366759,77,9.22996
bcsstm27.txt,1224,27451,0.0366759,73,8.41082
bcsstm27.txt,1224,27451,0.0366759,65,7.90886
bcsstm27.txt,1224,27451,0.0366759,74,10.5785
bcsstm27.txt,1224,27451,0.0366759,65,9.73675
bcsstm27.txt,1224,27451,0.0366759,65,9.1989
bcsstm27.txt,1224,27451,0.0366759,74,6.9264
bcsstm27.txt,1224,27451,0.0366759,65,10.5637
bcsstm27.txt,1224,27451,0.0366759,58,11.7978
bcsstm27.txt,1224,27451,0.0366759,58,6.90805
bcsstm27.txt,1224,27451,0.0366759,77,6.50397
bcsstm27.txt,1224,27451,0.0366759,81,10.0634
bcsstm27.txt,1224,27451,0.0366759,85,9.48474
bcsstm27.txt,1224,27451,0.0366759,74,10.0286
bcsstm27.txt,1224,27451,0.0366759,89,11.5694
bcsstm27.txt,1224,27451,0.0366759,73,10.7791
bcsstm27.txt,1224,27451,0.0366759,77,11.6831
bcsstm27.txt,1224,27451,0.0366759,74,11.154
bcsstm27.txt,1224,27451,0.0366759,64,8.6297
bcsstm27.txt,1224,27451,0.0366759,74,7.75982
bcsstm27.txt,1224,27451,0.0366759,73,9.01268
bcsstm27.txt,1224,27451,0.0366759,82,9.13145
bcsstm27.txt,1224,27451,0.0366759,73,9.07663
bcsstm27.txt,1224,27451,0.0366759,52,9.38787
bcsstm27.txt,1224,27451,0.0366759,74,9.43798
bcsstm27.txt,1224,27451,0.0366759,74,16.2197
