graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
rd_300_0.8.txt,300,35742,0.796923,44,0.295249
rd_300_0.8.txt,300,35742,0.796923,44,0.284836
rd_300_0.8.txt,300,35742,0.796923,44,0.22548
rd_300_0.8.txt,300,35742,0.796923,44,0.228355
rd_300_0.8.txt,300,35742,0.796923,44,0.310998
rd_300_0.8.txt,300,35742,0.796923,44,0.234702
rd_300_0.8.txt,300,35742,0.796923,44,0.226389
rd_300_0.8.txt,300,35742,0.796923,44,0.286317
rd_300_0.8.txt,300,35742,0.796923,44,0.220174
rd_300_0.8.txt,300,35742,0.796923,44,0.27786
rd_300_0.8.txt,300,35742,0.796923,44,0.229893
rd_300_0.8.txt,300,35742,0.796923,44,0.225114
rd_300_0.8.txt,300,35742,0.796923,44,0.292874
rd_300_0.8.txt,300,35742,0.796923,44,0.375803
rd_300_0.8.txt,300,35742,0.796923,44,0.252029
rd_300_0.8.txt,300,35742,0.796923,44,0.239116
rd_300_0.8.txt,300,35742,0.796923,44,0.312775
rd_300_0.8.txt,300,35742,0.796923,44,0.275605
rd_300_0.8.txt,300,35742,0.796923,44,0.413255
rd_300_0.8.txt,300,35742,0.796923,44,0.28616
rd_300_0.8.txt,300,35742,0.796923,44,0.226074
rd_300_0.8.txt,300,35742,0.796923,44,0.219257
rd_300_0.8.txt,300,35742,0.796923,44,0.223057
rd_300_0.8.txt,300,35742,0.796923,44,0.218449
rd_300_0.8.txt,300,35742,0.796923,44,0.219228
rd_300_0.8.txt,300,35742,0.796923,44,0.234185
rd_300_0.8.txt,300,35742,0.796923,44,0.228613
rd_300_0.8.txt,300,35742,0.796923,44,0.246607
rd_300_0.8.txt,300,35742,0.796923,44,0.237171
rd_300_0.8.txt,300,35742,0.796923,44,0.227439
