graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
cubic_750.txt,750,1125,0.00400534,432,4.18176
cubic_750.txt,750,1125,0.00400534,434,5.30811
cubic_750.txt,750,1125,0.00400534,430,7.35657
cubic_750.txt,750,1125,0.00400534,432,8.3481
cubic_750.txt,750,1125,0.00400534,428,8.00099
cubic_750.txt,750,1125,0.00400534,430,6.34631
cubic_750.txt,750,1125,0.00400534,434,5.10246
cubic_750.txt,750,1125,0.00400534,428,7.80239
cubic_750.txt,750,1125,0.00400534,426,7.28468
cubic_750.txt,750,1125,0.00400534,434,5.38982
cubic_750.txt,750,1125,0.00400534,434,4.61153
cubic_750.txt,750,1125,0.00400534,432,6.41758
cubic_750.txt,750,1125,0.00400534,430,4.10792
cubic_750.txt,750,1125,0.00400534,432,5.21282
cubic_750.txt,750,1125,0.00400534,430,7.04723
cubic_750.txt,750,1125,0.00400534,430,4.86919
cubic_750.txt,750,1125,0.00400534,434,5.08016
cubic_750.txt,750,1125,0.00400534,430,4.2021
cubic_750.txt,750,1125,0.00400534,434,4.20784
cubic_750.txt,750,1125,0.00400534,430,4.77471
cubic_750.txt,750,1125,0.00400534,428,7.86538
cubic_750.txt,750,1125,0.00400534,426,5.4811
cubic_750.txt,750,1125,0.00400534,432,7.04914
cubic_750.txt,750,1125,0.00400534,430,5.50981
cubic_750.txt,750,1125,0.00400534,430,5.3479
cubic_750.txt,750,1125,0.00400534,428,6.36143
cubic_750.txt,750,1125,0.00400534,432,6.17697
cubic_750.txt,750,1125,0.00400534,426,7.78957
cubic_750.txt,750,1125,0.00400534,432,5.44497
cubic_750.txt,750,1125,0.00400534,434,5.02698
