graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
bcspwr01,39,46,0.0444444,25,0.0441935
bcspwr01,39,46,0.0444444,24,0.0475076
bcspwr01,39,46,0.0444444,24,0.110588
bcspwr01,39,46,0.0444444,24,0.0811125
bcspwr01,39,46,0.0444444,24,0.0551951
bcspwr01,39,46,0.0444444,24,0.0455138
bcspwr01,39,46,0.0444444,23,0.0454614
bcspwr01,39,46,0.0444444,24,0.0490233
bcspwr01,39,46,0.0444444,24,0.0448195
bcspwr01,39,46,0.0444444,25,0.0525256
bcspwr01,39,46,0.0444444,24,0.146343
bcspwr01,39,46,0.0444444,24,0.0432376
bcspwr01,39,46,0.0444444,24,0.0474845
bcspwr01,39,46,0.0444444,23,0.0446398
bcspwr01,39,46,0.0444444,24,0.0471172
bcspwr01,39,46,0.0444444,24,0.0475214
bcspwr01,39,46,0.0444444,24,0.0497321
bcspwr01,39,46,0.0444444,24,0.0467984
bcspwr01,39,46,0.0444444,24,0.0546913
bcspwr01,39,46,0.0444444,24,0.0644274
bcspwr01,39,46,0.0444444,24,0.0452352
bcspwr01,39,46,0.0444444,24,0.0489322
bcspwr01,39,46,0.0444444,24,0.0443799
bcspwr01,39,46,0.0444444,24,0.0634791
bcspwr01,39,46,0.0444444,24,0.0493133
bcspwr01,39,46,0.0444444,24,0.0505119
bcspwr01,39,46,0.0444444,24,0.0508388
bcspwr01,39,46,0.0444444,24,0.0433964
bcspwr01,39,46,0.0444444,24,0.046748
bcspwr01,39,46,0.0444444,24,0.043231
