graph_name,graph_order,graph_size,density,fitness_value,elapsed_time(seconds)
ash85,85,219,0.00917431,35,0.429504
ash85,85,219,0.00917431,34,0.560572
ash85,85,219,0.00917431,35,0.527184
ash85,85,219,0.00917431,37,0.259349
ash85,85,219,0.00917431,35,0.221185
ash85,85,219,0.00917431,35,0.223853
ash85,85,219,0.00917431,36,0.363501
ash85,85,219,0.00917431,36,0.212056
ash85,85,219,0.00917431,35,0.216619
ash85,85,219,0.00917431,35,0.231474
ash85,85,219,0.00917431,36,0.423768
ash85,85,219,0.00917431,38,0.231944
ash85,85,219,0.00917431,35,0.339988
ash85,85,219,0.00917431,35,0.328369
ash85,85,219,0.00917431,36,0.235785
ash85,85,219,0.00917431,36,0.355547
ash85,85,219,0.00917431,35,0.241619
ash85,85,219,0.00917431,36,0.240013
ash85,85,219,0.00917431,35,0.247358
ash85,85,219,0.00917431,36,0.20445
ash85,85,219,0.00917431,36,0.201603
ash85,85,219,0.00917431,35,0.364857
ash85,85,219,0.00917431,33,0.26153
ash85,85,219,0.00917431,36,0.199519
ash85,85,219,0.00917431,36,0.220151
ash85,85,219,0.00917431,36,0.201952
ash85,85,219,0.00917431,35,0.204212
ash85,85,219,0.00917431,36,0.283726
ash85,85,219,0.00917431,33,0.375038
ash85,85,219,0.00917431,35,0.415258
